Symbol,Title,Jurisdiction,Issue.Date,Promulgation.Date,Expiration.Date,As.Of
S0002F,Spvr Oprtn Distrbtn Ctr,Statewide - All Departm,2024-03-27,2024-04-04,2027-04-03,2024-05-28
S0004F,Trnsprt Hlr,South Woods State Priso,2024-03-20,2024-03-28,2027-03-27,2024-05-28
S0016E,Exec Asst 4,Statewide - All Departm,2024-04-10,2024-04-18,2027-04-17,2024-05-28
S0033F,Prog Spclst 1 Socio-Ecnomc Progs,Statewide - All Departm,2024-03-20,2024-03-28,2027-03-27,2024-05-28
S0034F,Inspctr 1 Multpl Dwlngs,Statewide - All Departm,2024-03-27,2024-04-04,2027-04-03,2024-05-28
S0038F,Electrcn,Statewide - All Departm,2024-03-20,2024-03-28,2027-03-27,2024-05-28
S0048F,Socl Wkr 1  Correctn,Statewide - All Departm,2024-04-03,2024-04-11,2027-04-10,2024-05-28
S0065F,Sr Techn Mis,Statewide - All Departm,2024-03-27,2024-04-04,2027-04-03,2024-05-28
S0067F,Judcry Acct Clk 2 Bi Sp/Eng,Statewide - All Departm,2024-03-27,2024-04-04,2027-04-03,2024-05-28
S0075F,Entmlgst 2,Statewide - All Departm,2024-03-27,2024-04-04,2027-04-03,2024-05-28
S0076F,Plmbr & Stmftr,Statewide - All Departm,2024-03-27,2024-04-04,2027-04-03,2024-05-28
S0100F,Hlth Sys Spclst 2,Statewide - All Departm,2024-05-15,2024-05-23,2026-05-22,2024-05-28
S0121F,Hlth Sys Spclst 1,Statewide - All Departm,2024-05-08,2024-05-16,2026-05-15,2024-05-28
S0128F,Rgnl Stf Nrs Medcl Asstc,Statewide - All Departm,2024-04-03,2024-04-11,2027-04-10,2024-05-28
S0132F,Publ Hlth Rep 2  Emerg Medcl Svcs,Statewide - All Departm,2024-05-01,2024-05-09,2026-05-08,2024-05-28
S0156F,Fscl Anlt,Statewide - All Departm,2024-05-01,2024-05-09,2026-05-08,2024-05-28
S0158F,Fld Rep Eye Hlth,Statewide - All Departm,2024-05-01,2024-05-09,2026-05-08,2024-05-28
S0159F,Bldg Mgmt Svcs Spclst 1,Statewide - All Departm,2024-04-17,2024-04-25,2027-04-24,2024-05-28
S0172F,Fld Rep Vndng Fac Oprtns Cbvi,Statewide - All Departm,2024-04-17,2024-04-25,2027-04-24,2024-05-28
S0185F,Audt Acct Clk,Statewide - All Departm,2024-05-01,2024-05-09,2026-05-08,2024-05-28
S0189F,Electl Mechnc,Statewide - All Departm,2024-04-17,2024-04-25,2027-04-24,2024-05-28
S0190F,Asst Hsekpg Spvr 1,Statewide - All Departm,2024-05-01,2024-05-09,2026-05-08,2024-05-28
S0228E,Prog Spclst 3,Statewide - All Departm,2024-03-27,2024-04-04,2027-04-03,2024-05-28
S0238E,Sr Mgmt Asst,Statewide - All Departm,2024-03-27,2024-04-04,2027-04-03,2024-05-28
S0262F,Admtg Ofcr,Statewide - All Departm,2024-05-15,2024-05-23,2026-05-22,2024-05-28
S0538F,Subcd Ofcl,Statewide - All Departm,2024-05-08,2024-05-16,2026-05-15,2024-05-28
S0543F,Judcry Acct Clk 1 Bi Sp/Eng,Statewide - All Departm,2024-05-15,2024-05-23,2026-05-22,2024-05-28
S0682F,Erosn Cntrl Engr,Statewide - All Departm,2024-05-08,2024-05-16,2026-05-15,2024-05-28
S0829E,Inst Trd Instr 2 Indstrl,Statewide - All Departm,2024-04-03,2024-04-11,2027-04-10,2024-05-28
S0872D,Spvr Info Techngy,Statewide - All Departm,2024-03-06,2024-03-14,2027-03-13,2024-05-28
S1082E,Trfc Invstgr,Statewide - All Departm,2024-04-17,2024-04-25,2027-04-24,2024-05-28
S1220E,Prchsg Asst,Statewide - All Departm,2024-03-13,2024-03-21,2027-03-20,2024-05-28
S1267E,Prsnnl Asst 3 Empl Rltns,Statewide - All Departm,2024-04-17,2024-04-25,2027-04-24,2024-05-28
S1290E,Prsnnl & Lbr Anlt 1,Statewide - All Departm,2024-03-13,2024-03-21,2027-03-20,2024-05-28
